make,model,year,base_model
BMW,550i xDrive,2015,5 Series
BMW,335i xDrive Gran Turismo,2015,3 Series
Dodge,Charger SRT8,2015,Charger
Honda,Odyssey,2015,Odyssey
Dodge,Dart Aero,2015,Dart
Ford,Expedition 2WD,2015,Expedition
Land Rover,Range Rover Sport FFV,2015,Range Rover
Infiniti,Q50a,2015,Q50
Nissan,Pathfinder 2WD,2015,Pathfinder
Hyundai,Elantra GT,2015,Elantra
Pontiac,Safari Wagon,1987,Safari
Mazda,CX-5 2WD,2016,CX-5
BMW,640i xDrive Coupe,2016,6 Series
BMW,650i Coupe,2016,6 Series
Mercedes-Benz,E550 Coupe,2016,E-Class
Mercedes-Benz,E350 4matic,2016,E-Class
Cadillac,Escalade 4WD,2016,Escalade
Mercedes-Benz,AMG GLE63 S,2016,GLE-Class
Rolls-Royce,Phantom EWB,2016,Phantom
BMW,X1 xDrive28i,2016,X1
Mercedes-Benz,Metris (Passenger Van),2016,Metris Passenger
Tesla,Model X AWD - 90D,2016,Model X
Ford,F150 Pickup 2WD FFV,2016,F150
Lexus,NX 200t,2016,NX
Lexus,NX 200t AWD,2016,NX
Mitsubishi,Lancer 4WD,2016,Lancer
Ford,Explorer Sport 2WD,2003,Explorer
Acura,MDX 4WD,2003,MDX
Land Rover,Range Rover,2003,Range Rover
Toyota,Sequoia 4WD,2003,Sequoia
Ford,F150 Dual-fuel 2WD (CNG),2003,F150
BMW,760li,2003,7 Series
Lotus,Esprit V8,2004,Esprit
Aston Martin,V12 Vanquish,2004,Vanquish
Audi,TT Coupe,2004,TT Coupe
Mercedes-Benz,CLK320 (Cabriolet),2004,CLK-Class
Audi,A6,2004,A6
Cadillac,CTS-V,2004,CTS
Infiniti,I35,2004,I35
Mercedes-Benz,E320,2004,E-Class
Maybach,62,2004,62
Ford,E250 Econoline 2WD,2004,E250 Econoline
Toyota,Sienna 2WD,2004,Sienna
Toyota,RAV4 2WD,2004,RAV4
Porsche,Cayenne Turbo,2004,Cayenne
Toyota,Land Cruiser Wagon 4WD,2004,Land Cruiser
Ford,Explorer 2WD FFV,2004,Explorer
Mercedes-Benz,C320 FFV (Wagon),2004,C-Class
Ford,F150 Dual-fuel 4WD (LPG),2004,F150
Mercedes-Benz,SL55 AMG,2005,SL-Class
Scion,xA,2005,xA
Rolls-Royce,Phantom,2005,Phantom
Mercury,Montego AWD,2005,Montego
Mercedes-Benz,S430,2005,S-Class
Chevrolet,Astro AWD (cargo),2005,Astro Cargo
Isuzu,Ascender 5-passenger 2WD,2005,Ascender
Mitsubishi,Endeavor 2WD,2005,Endeavor
Acura,MDX 4WD,2005,MDX
Chevrolet,TrailBlazer Ext 4WD,2005,TrailBlazer
Mercedes-Benz,G500,2005,G-Class
Mercedes-Benz,ML350,2005,ML-Class
Mercury,Mountaineer FFV 2WD,2005,Mountaineer
Nissan,Frontier V6 4WD,2005,Frontier
Jeep,Grand Cherokee 4WD,2005,Grand Cherokee
Aston Martin,DB9 Coupe Manual,2006,DB9
Oldsmobile,Toronado,1986,Toronado
Acura,RSX,2006,RSX
Maserati,Coupe Cambiocorsa/GT/G-Sport,2006,Coupe Cambiocorsa/GT/G-Sport
Mazda,RX-8,2006,RX-8
Texas Coach Company,500SE,1986,500SE
Mercedes-Benz,E350,2006,E-Class
Bentley,Arnage LWB,2006,Arnage
Chrysler,300C/SRT-8,2006,300 SRT8
Mercedes-Benz,S430 4matic,2006,S-Class
Saturn,Relay AWD,2006,Relay
Lexus,RX 400h 4WD,2006,RX
Mitsubishi,Endeavor 4WD,2006,Endeavor
Mercedes-Benz,SL55 AMG,2007,SL-Class
Mercury,Mariner FWD,2007,Mariner
Roush Performance,Stage 3 F-150 4WD,2006,F150
Aston Martin,DB9 Coupe Manual,2007,DB9
Lexus,LS 460 L,2007,LS
Ford,Courier Pickup 2WD,1986,Courier
Mitsubishi,Outlander 2WD,2007,Outlander
Acura,MDX 4WD,2007,MDX
Nissan,Xterra 4WD,2007,Xterra
BMW,760li,2007,7 Series
Mercedes-Benz,CL600,2007,CL-Class
Audi,TT Roadster quattro,2008,TT Roadster
Jaguar,X-Type Sport Brake,2008,X-Type
Mercury,Sable FWD,2008,Sable
Buick,Enclave FWD,2008,Enclave
Infiniti,QX56 4WD,2008,QX56
Bentley,Azure,2008,Azure
Audi,S8,2008,S8
Mercedes-Benz,E63 AMG (wagon),2008,E-Class
Honda,Pilot 2WD,2008,Pilot
Isuzu,Ascender 5-passenger 4WD,2008,Ascender
Ferrari,612 Scaglietti,2008,612 Scaglietti
Lexus,ES 350,2008,ES
Mercedes-Benz,G55 AMG,2008,G-Class
Mitsubishi,Endeavor AWD,2008,Endeavor
Chevrolet,Equinox FWD,2009,Equinox
Nissan,Murano FWD,2009,Murano
Pontiac,G5 GT,2009,G5
Land Rover,LR3,2009,LR3
Porsche,Cayenne S,2009,Cayenne
Audi,S8,2009,S8
Jeep,Wrangler 2WD,2009,Wrangler
Mercedes-Benz,ML350 4matic,2009,ML-Class
Toyota,Land Cruiser Wagon 4WD,2009,Land Cruiser
Chevrolet,Tahoe 1500 XFE 2WD,2009,Tahoe
Audi,A8,2010,A8
Saturn,Outlook FWD,2010,Outlook
Toyota,Sequoia 2WD,2010,Sequoia
Porsche,Boxster,2009,Boxster
BMW,7 Series,1984,7 Series
Bill Dovell Motor Car Company,Dovell 230E,1984,Dovell 230E
Cadillac,Limousine,1984,Limousine
GMC,G35 Rally 2WD,1986,Rally
BMW,740i,1993,7 Series
Buick,Riviera,1993,Riviera
Buick,Roadmaster,1993,Roadmaster
Buick,Roadmaster Wagon,1993,Roadmaster
GMC,Suburban 1500 2WD,1993,Suburban
Mercedes-Benz,SL500,1994,SL-Class
Jaguar,XJS V12 Coupe,1994,XJS
Chevrolet,Lumina,1994,Lumina
Subaru,Impreza Wagon AWD,1994,Impreza/Outback Sport
Oldsmobile,Cutlass Cruiser,1994,Cutlass Cruiser
Ford,Aerostar Van AWD,1994,Aerostar Van
Isuzu,Amigo 2WD,1994,Amigo
Ferrari,Ferrari F512M,1995,Ferrari F512M
Toyota,Paseo,1995,Paseo
Alfa Romeo,164,1995,164
Buick,LeSabre,1995,LeSabre
Federal Coach,Lincoln Eaton,1995,Lincoln Eaton
Ford,Crown Victoria Police,1995,Crown Victoria
Cadillac,Eldorado,1996,Eldorado
Mercury,Sable Wagon,1996,Sable
Mitsubishi,Expo,1996,Expo
GMC,Safari AWD (passenger),1996,Safari Passenger
Chevrolet,Blazer AWD,1996,Blazer
Chevrolet,Tahoe 1500 4WD,1996,Tahoe
Mercedes-Benz,SL600,1997,SL-Class
Lexus,ES 300,1997,ES
Mercedes-Benz,E420,1997,E-Class
Buick,LeSabre,1997,LeSabre
Rolls-Royce,Silver Spur Limousine,1997,Silver Spur Limousine
Volvo,960 Wagon/V90,1997,960 Wagon/V90
Subaru,Legacy Wagon,1997,Legacy/Outback
Kia,Sportage 2WD,1997,Sportage
Suzuki,Sidekick 4Door 2WD,1997,Sidekick
Lotus,98 Esprit V8,1998,Esprit
Audi,Cabriolet,1998,Cabriolet
Bentley,Continental T,1998,Continental
Toyota,Celica,1998,Celica
Volkswagen,New Beetle,1998,Beetle
Mercedes-Benz,E300 Turbodiesel,1998,E-Class
Oldsmobile,Intrigue,1998,Intrigue
Mercedes-Benz,S420,1998,S-Class
Audi,A4 Avant quattro,1998,A4
Honda,Odyssey,1998,Odyssey
Bentley,Continental R,1999,Continental
Lexus,ES 300,1999,ES
Mercedes-Benz,C280,1999,C-Class
Mazda,B2500,1999,B Pickup
Subaru,Forester AWD,1999,Forester
Chevrolet,Tahoe 1500 4WD,1999,Tahoe
Mercedes-Benz,ML430,1999,ML-Class
Mitsubishi,Montero Sport 4WD,1999,Montero Sport
Jaguar,XK8,2000,XK8
Chrysler,Sebring,2000,Sebring
Nissan,Xterra V6 4WD,2000,Xterra
Audi,TT Roadster quattro,2001,TT Roadster
BMW,Z8,2001,Z8
Mercedes-Benz,C240,2001,C-Class
Subaru,Legacy AWD,2001,Legacy/Outback
Acura,3.5RL,2001,RL
Dodge,Ram Wagon 2500 2WD,2001,Ram Wagon 2500
Volkswagen,Eurovan Camper,2001,Eurovan
Nissan,Quest,2001,Quest
Chevrolet,Tracker 2WD Hardtop,2001,Tracker
Chevrolet,Blazer 4WD,2001,Blazer
Chevrolet,Tracker LT 4WD,2001,Tracker
Lincoln,Navigator 4WD,2001,Navigator
Chevrolet,Sprint,1986,Sprint
Dodge,Viper Coupe,2002,Viper
Porsche,911 Carrera Cabriolet,2002,911
Nissan,300ZX 2x2,1986,300ZX
Honda,Accord,1986,Accord
Toyota,RAV4 EV,2002,RAV4
Porsche,Turbo,2003,Turbo
Bentley,Azure,2003,Azure
Acura,3.5RL,2003,RL
Lexus,ES 300,2003,ES
Mercedes-Benz,C320 4matic (Wagon),2003,C-Class
Chevrolet,Van 1500/2500 AWD,2003,Van 1500/2500
Nissan,Frontier 4WD,2023,Frontier
Chevrolet,Trax,2024,Trax
Jaguar,F-Pace SVR,2024,F-Pace
Volkswagen,Atlas 4motion Peak Edition,2024,Atlas
BMW,Alpina XB7,2024,X7
Mercedes-Benz,AMG GLE53 4matic Plus,2024,GLE-Class
Audi,RS 3,2024,RS
Maserati,Quattroporte Modena RWD,2024,Quattroporte
Hyundai,Tucson FWD,2024,Tucson
Volvo,XC90 B5 AWD,2024,XC90
GMC,Sierra 4WD AT4X,2024,Sierra
Honda,Odyssey,2024,Odyssey
Chevrolet,Blazer FWD,2024,Blazer
Dacia,Station Wagon,1988,Station Wagon
Plymouth,Colt Wagon,1988,Colt
Genesis,Electrified GV70,2024,GV70
Pontiac,Sunbird Wagon,1988,Sunbird
MINI,Cooper SE Hardtop 2 door,2024,Cooper
Polestar,2 Single Motor (19 Inch Wheels),2024,2
Rivian,R1S 20 inch All-Terrain Dual Large,2023,R1S
Rivian,R1T 22 inch Performance Dual Large,2023,R1T
Mercedes-Benz,AMG GT 43 4matic Plus,2024,AMG GT
Volkswagen,Tiguan,2024,Tiguan
Audi,Q3 S line quattro,2024,Q3
Cadillac,Escalade V AWD,2024,Escalade
Toyota,Sequoia 4WD,2024,Sequoia
Dodge,Ram 50 Pickup 2WD,1988,Ram 50 Pickup
Jeep,J-20 Pickup Truck 4WD,1988,J-20 Pickup
Toyota,Van 2WD (cargo),1988,Van
Mercury,Tracer,1989,Tracer
Ford,Aerostar Van,1989,Aerostar Van
Chrysler,Town and Country,1989,Town and Country
GMC,S15 Jimmy 2WD,1989,Jimmy
Lotus,Esprit Turbo,1990,Esprit
Audi,Coupe quattro,1990,Coupe quattro
Subaru,XT,1990,XT
Mercury,Grand Marquis Wagon,1985,Grand Marquis
Subaru,Legacy Wagon,1990,Legacy/Outback
Subaru,Loyale Wagon 4WD Turbo,1990,Loyale
Mercedes-Benz,300TE 4Matic,1990,300
Suzuki,Sidekick 2WD,1990,Sidekick
Isuzu,Amigo 4WD,1990,Amigo
Chevrolet,Twin-Turbo Corvette,1991,Corvette
J.K. Motors,Testarossa,1991,Testarossa
Lotus,Elan,1991,Elan
Suzuki,Swift GT,1991,Swift
Buick,Skylark,1991,Skylark
Mercedes-Benz,230E,1991,230
Volkswagen,Passat,1991,Passat
Chevrolet,Caprice,1991,Caprice
Mitsubishi,Space Wagon,1991,Space Wagon
Buick,Roadmaster Wagon,1991,Roadmaster
Toyota,1-Ton Truck 2WD,1991,Truck/T100
Oldsmobile,Silhouette 2WD,1991,Silhouette
Chevrolet,Suburban V1500 4WD,1991,Suburban
Dodge,Caravan/Grand Caravan 4WD,1991,Caravan/Grand Caravan
Toyota,Cab/Chassis 2WD,1991,Cab Chassis
Vector,W8,1992,W8
Mercedes-Benz,560SL,1992,560
Plymouth,Colt,1992,Colt
Mercedes-Benz,300SE,1992,300
Toyota,Corolla Wagon,1992,Corolla
Volvo,940 Wagon,1992,940
Audi,90 quattro,1993,80/90
BMW,318i/318is,1993,3 Series
Subaru,Legacy AWD,1993,Legacy/Outback
Porsche,Macan S,2017,Macan
Hyundai,Sonata Limited,2017,Sonata
Nissan,Maxima,2017,Maxima
Cadillac,Escalade 4WD,2017,Escalade
Mercedes-Benz,E400 4matic Coupe,2017,E-Class
MINI,Cooper Hardtop 4 door,2017,Cooper
Audi,S8,2017,S8
Mercedes-Benz,C300 4matic,2017,C-Class
BMW,750i xDrive,2017,7 Series
Infiniti,QX50 AWD,2017,QX50
Mercedes-Benz,AMG SL65,2017,SL-Class
Audi,A3 Cabriolet quattro,2017,A3
Lexus,RC 350 AWD,2017,RC
Nissan,Leaf,2017,Leaf
Mercedes-Benz,G550 4x4 (Special Off-Road Model),2017,G-Class
Audi,S5 Cabriolet,2018,S5
BMW,640i Convertible,2018,6 Series
MINI,JCW Countryman All4,2018,Countryman
BMW,M760i xDrive,2018,7 Series
Maserati,GranTurismo Convertible,2018,GranTurismo
Volvo,S60 Polestar AWD,2018,S60
Acura,RDX FWD,2018,RDX
Audi,A3,2018,A3
Lincoln,MKT Livery AWD,2018,MKT
Bentley,Continental Supersports Convertible,2017,Continental Supersports Convertible
MINI,Cooper S Convertible,2018,Cooper
BMW,M240i xDrive Convertible,2018,2 Series
BMW,330i xDrive,2018,3 Series
Infiniti,Q50 Hybrid AWD,2018,Q50
Mercedes-Benz,AMG C63 Coupe,2018,C-Class
Toyota,RAV4 Hybrid AWD,2018,RAV4
Audi,S7,2018,S7
Mercedes-Benz,AMG GT C Roadster,2018,AMG GT
Ford,Transit T150 Wagon,2018,Transit T150 Wagon
Ford,Transit T150 Wagon FFV,2018,Transit T150 Wagon
Cadillac,XTS Limo,2018,XTS Limo
BMW,X5 xDrive40e,2018,X5
Acura,ILX,2018,ILX
Honda,Civic Si 2Dr,2018,Civic
Lexus,GS 300 F Sport,2018,GS
Lexus,GS 350 AWD,2018,GS
Infiniti,QX60 FWD,2018,QX60
Lexus,NX 300 AWD,2018,NX
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2018,F150
Mercedes-Benz,E400 4matic,2018,E-Class
Jaguar,XE AWD (296 Hp),2018,XE
Lexus,GS F,2018,GS
Lexus,RC 350 AWD,2018,RC
Land Rover,Range Rover Evoque,2018,Range Rover
Infiniti,QX50 AWD,2019,QX50
Jeep,Cherokee 4WD Active Drive II,2019,Cherokee
Land Rover,Range Rover SVA,2018,Range Rover
Porsche,911 Carrera T,2018,911
Honda,Ridgeline AWD,2019,Ridgeline
Toyota,Avalon,2019,Avalon
Jaguar,XJL AWD,2019,XJ
Cadillac,XTS Hearse,2019,XTS Hearse
Buick,LaCrosse,2019,LaCrosse
Buick,Enclave AWD,2019,Enclave
Cadillac,Escalade 4WD,2019,Escalade
Hyundai,Accent,2019,Accent
Bugatti,Chiron,2019,Chiron
Maserati,Quattroporte SQ4 V6,2019,Quattroporte
Maserati,Ghibli V6 SQ4 AWD,2019,Ghibli
Jeep,Compass 4WD,2019,Compass
Mercedes-Benz,E300 4matic,2019,E-Class
Nissan,Armada 4WD,2019,Armada
Toyota,Highlander AWD LE,2019,Highlander
Mercedes-Benz,C300,2019,C-Class
Ford,Taurus AWD,2019,Taurus
Nissan,Rogue AWD,2019,Rogue
Kia,Optima Plug-in Hybrid,2019,Optima
Mercedes-Benz,AMG SL63,2019,SL-Class
Audi,A5 quattro,2019,A5
Lexus,GS 350 AWD,2019,GS
Nissan,Altima,2019,Altima
Mercedes-Benz,AMG GLC63 S 4matic Coupe,2019,GLC-Class
Mercedes-Benz,AMG C63 Coupe,2019,C-Class
Nissan,Maxima,2019,Maxima
BMW,330i xDrive,2019,3 Series
Ford,Ranger 4WD,2019,Ranger
Chevrolet,Blazer FWD,2019,Blazer
Honda,Passport FWD,2019,Passport
Mercedes-Benz,AMG G63,2019,G-Class
Nissan,370Z Roadster,2020,370Z
Toyota,Sienna 2WD,2020,Sienna
Jaguar,XJ-SC,1988,XJS
Tesla,Model S Long Range,2019,Model S
Ford,Transit Connect USPS,2020,Transit Connect
Chevrolet,Malibu,2020,Malibu
Volvo,S90 AWD,2020,S90
Mitsubishi,Eclipse Cross 2WD,2020,Eclipse Cross
Porsche,Cayenne Turbo,2020,Cayenne
Nissan,Rogue AWD,2020,Rogue
Ferrari,GTC4Lusso T,2020,GTC4Lusso
BMW,X1 xDrive28i,2020,X1
BMW,X5 xDrive50i,2020,X5
Porsche,Panamera Turbo,2020,Panamera
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2020,Tacoma
Lexus,IS 300 AWD,2020,IS
Mercedes-Benz,AMG GT 63 4matic Plus,2020,AMG GT
Lamborghini,Aventador Roadster,2020,Aventador
Ford,Escape FWD HEV,2020,Escape
Tesla,Model 3 Mid Range,2020,Model 3
RUF Automobile,RUFTURBO12/CTR3/CTR2017,2019,RUFTURBO12/CTR3/CTR2017
Volkswagen,Passat,2020,Passat
Lamborghini,Huracan Spyder 2WD,2020,Huracan
Ford,Transit T150 Wagon 2WD FFV,2020,Transit T150 Wagon
Mercedes-Benz,Maybach S650,2020,S-Class
Buick,Encore GX AWD,2020,Encore
Hyundai,Sonata Hybrid Blue,2020,Sonata
Kia,Niro Electric,2020,Niro
BMW,X3 M Competition,2021,X3
Land Rover,Defender 90,2020,Defender
Mercedes-Benz,AMG GLE53 4matic Plus Coupe,2021,GLE-Class
McLaren Automotive,650S Can-Am,2016,650S Can-Am
McLaren Automotive,720S Coupe,2018,720S Coupe
Mercedes-Benz,GLB250,2021,GLB-Class
Audi,RS 5,2021,RS
BMW,M240i Coupe,2021,M
BMW,X2 M35i,2021,X2
Toyota,Avalon XLE,2021,Avalon
Toyota,Avalon TRD,2021,Avalon
Audi,S5 Sportback,2021,S5
Toyota,Tundra 2WD,2021,Tundra
Volkswagen,Tiguan,2021,Tiguan
Chevrolet,Traverse FWD,2021,Traverse
Lexus,RC 300 AWD,2021,RC
Lexus,RC 350 AWD,2021,RC
Volkswagen,Arteon 4motion,2021,Arteon
Volkswagen,Arteon,2021,Arteon
Toyota,Camry AWD XLE/XSE,2021,Camry
Buick,Envision FWD,2021,Envision
Chrysler,Pacifica AWD,2021,Pacifica
Mercedes-Benz,AMG C63 S,2021,C-Class
Mercedes-Benz,AMG S63 4matic Plus Coupe,2021,S-Class
Nissan,Sentra SR,2021,Sentra
Mercedes-Benz,GLS580 4matic,2021,GLS-Class
Yugo,GV,1988,GV/GVX
Ford,Escape FWD HEV,2021,Escape
Acura,MDX FWD,2022,MDX
Acura,MDX AWD,2022,MDX
Porsche,Panamera GTS ST,2021,Panamera
Mitsubishi,Outlander 4WD,2022,Outlander
Porsche,Panamera 4S Executive,2021,Panamera
Genesis,G90 RWD,2022,G90
Hyundai,Palisade FWD,2022,Palisade
MINI,Cooper SE Countryman All4,2022,Countryman
Cadillac,XT6 AWD,2022,XT6
Volkswagen,ID.4 Pro,2021,ID.4
Jaguar,F-Type R AWD Convertible,2022,F-Type
Audi,Q5 S line quattro,2022,Q5
Audi,Q5 Sportback S line quattro,2022,Q5
Audi,Q3 quattro,2022,Q3
Volvo,XC60 B5 AWD,2022,XC60
Audi,S3,2022,S3
Rolls-Royce,Cullinan,2022,Cullinan
Mitsubishi,Mirage,2022,Mirage
Toyota,Sequoia 4WD,2022,Sequoia
Mercury,Tracer,1988,Tracer
Lexus,ES 300h,2022,ES
Mercedes-Benz,CLA250,2022,CLA-Class
Infiniti,Q50,2022,Q50
Porsche,911 GT3 Touring,2022,911
Audi,e-tron S (21/22 inch wheels),2022,e-tron S
Audi,RS e-tron GT,2022,RS e-tron GT
McLaren Automotive,765LT Coupe,2021,765LT Coupe
Audi,e-tron Sportback quattro,2022,e-tron
Toyota,RAV4 Prime 4WD,2022,RAV4 Prime
Tesla,Model X,2022,Model X
Land Rover,Discovery MHEV,2023,Discovery
Lincoln,Navigator 2WD,2022,Navigator
Kia,Seltos AWD,2023,Seltos
BMW,840i xDrive Coupe,2023,8 Series
Audi,5000 CS quattro,1988,5000
Hyundai,Elantra Hybrid Blue,2023,Elantra
Hyundai,Palisade AWD,2023,Palisade
Audi,5000 S quattro,1988,5000
Maserati,Quattroporte Modena RWD,2023,Quattroporte
Chevrolet,Blazer FWD,2023,Blazer
Alfa Romeo,Stelvio,2023,Stelvio
Land Rover,New Range Rover Sport P360 MHEV,2023,Range Rover
BMW,M4 Competition M xDrive Convertible,2023,M
BMW,M5 Competition Sedan,2023,M
Lexus,UX 250h AWD,2023,UX
Audi,A5 Sportback quattro,2023,A5
Audi,Q7,2023,Q7
Porsche,Cayenne Turbo GT,2023,Cayenne
Porsche,Panamera 4,2023,Panamera
Chevrolet,Silverado Cab Chassis 4WD,2023,Silverado
Porsche,Macan,2023,Macan
Porsche,Macan T,2023,Macan
Lexus,ES 250 AWD,2023,ES
Chevrolet,Corvette Z06,2023,Corvette
Mercedes-Benz,C300 4matic Coupe,2023,C-Class
Lexus,IS 500,2023,IS
Toyota,Corolla,2023,Corolla
Honda,CR-V AWD,2023,CR-V
Nissan,LEAF,2023,LEAF
Mercedes-Benz,E450 4matic Convertible,2023,E-Class
Toyota,RAV4 AWD LE,2023,RAV4
Ford,F150 Pickup 4WD HEV,2023,F150
Tesla,Model X,2023,Model X
Dodge,Charger SRT Widebody,2023,Charger
Dodge,Charger AWD,2023,Charger
Fiat,500X AWD,2023,500
Mazda,MX-5,2023,MX-5
Ford,Maverick AWD,2023,Maverick
Chrysler,Pacifica,2023,Pacifica
Hyundai,Tucson FWD,2023,Tucson
Lincoln,Town Car,1988,Town Car
Kia,Seltos FWD,2024,Seltos
BMW,M8 Competition Coupe,2024,M
BMW,M850i xDrive Gran Coupe,2024,8 Series
BMW,X5 sDrive40i,2024,X5
GMC,Terrain AWD,2024,Terrain
BMW,Z4 sDrive30i,2024,Z4
BMW,X4 xDrive30i,2024,X4
Hyundai,Palisade AWD,2024,Palisade
Hyundai,Tucson Hybrid,2024,Tucson
Maserati,Grecale GT,2024,Grecale
Mitsubishi,Mirage G4,2024,Mirage
Mazda,CX-50 4WD,2024,CX-50
BMW,i5 eDrive40 Sedan (20 inch Wheels),2024,i5
GMC,Hummer EV SUV MT Tires,2024,Hummer EV
Audi,A4 S line quattro,2024,A4
Jaguar,XF P300 AWD,2024,XF
Porsche,Macan S,2024,Macan
Jeep,Grand Wagoneer L 4WD,2024,Grand Wagoneer
Land Rover,Range Rover LWB MHEV,2024,Range Rover
Isuzu,Pickup 2WD,1988,Pickup
Suzuki,Samurai Convertible,1988,Samurai
Evans Automobiles,Series I,1989,Series 1
Audi,80/90 quattro,1989,80/90
Oldsmobile,Cutlass Supreme,1989,Cutlass Supreme
Ford,LTD Crown Victoria/Country Squire Wagon,1989,LTD Crown Victoria/Country Squire Wagon
Isuzu,Pickup 4WD,1989,Pickup
Acura,Integra,1990,Integra
Consulier Industries Inc,Consulier GTP,1991,Consulier GTP
Ford,Festiva,1991,Festiva
Volkswagen,Fox,1991,Fox
Mercedes-Benz,300E 4Matic,1991,300
Chrysler,New Yorker Fifth Avenue/Imperial,1991,New Yorker Fifth Avenue/Imperial
Audi,200 quattro 20v Wagon,1991,200
Buick,Century Wagon,1991,Century Wagon
"PAS, Inc",Pas-Syclone,1991,Pas-Syclone
Dodge,Colt Vista 4WD,1991,Colt
Wallace Environmental,Wetl 300 SL,1992,Wetl 300
BMW,318i Convertible,1992,3 Series
Acura,Legend,1992,Legend
Subaru,Legacy AWD,1992,Legacy/Outback
Mercedes-Benz,560SE,1992,560
Import Trade Services,ITS 190E 2.3,1991,ITS 190E 2.3
Chevrolet,Corvette Convertible,1987,Corvette
Mercedes-Benz,300SL,1993,300
J.K. Motors,MERC.BENZ 260E,1993,MERC.BENZ 260E
Nissan,240SX,1994,240SX
Pontiac,G3 (3-Door),2010,G3
Mercedes-Benz,S600,2010,S-Class
Mercedes-Benz,S63 AMG,2010,S-Class
Mercedes-Benz,S400 Hybrid,2010,S-Class
Mazda,Tribute FWD,2010,Tribute
Nissan,Rogue FWD,2010,Rogue
Honda,CR-V 4WD,2010,CR-V
Toyota,Highlander Hybrid 4WD,2010,Highlander
Chevrolet,Tahoe Hybrid 2WD,2010,Tahoe
BMW,135i,2010,1 Series
Infiniti,M37,2011,M37
GMC,Savana 1500 2WD (Passenger),2011,Savana Passenger
BMW,X6 xDrive35i,2011,X6
Mercedes-Benz,SLK300,2011,SLK-Class
Porsche,911 GT3,2011,911
Porsche,911 Turbo S Cabriolet,2011,911
Audi,A4,2011,A4
Audi,A6 quattro,2011,A6
Mazda,Speed 3,2011,Speed 3
Volvo,S80 AWD,2011,S80
GMC,Savana 1500 2WD Conversion (cargo),2011,Savana Cargo
GMC,Savana 2500 2WD (Passenger),2011,Savana Passenger
Mitsubishi,Endeavor AWD,2011,Endeavor
Lincoln,MKX AWD,2011,MKX
Porsche,911 GT2 RS,2011,911
Nissan,Armada 2WD,2011,Armada
Toyota,Highlander 2WD,2011,Highlander
Honda,Accord Crosstour 2WD,2011,Crosstour
Honda,EV Plus,1998,EV Plus
Subaru,XT-DL,1985,XT
Renault,GTA Convertible,1987,GTA
Honda,Civic Hybrid,2012,Civic
Audi,A7 quattro,2012,A7
BMW,750Li xDrive,2012,7 Series
Volvo,C30 FWD,2012,C30
Ford,Fusion AWD,2012,Fusion
Volvo,S80 AWD,2012,S80
Volvo,XC90 AWD,2012,XC90
Mitsubishi,i-MiEV,2012,i-MiEV
Mercedes-Benz,S550 4matic,2012,S-Class
Cadillac,Escalade Hybrid 4WD,2012,Escalade
Cadillac,Escalade Ext AWD,2012,Escalade
Jeep,Wrangler 4WD,2012,Wrangler
Infiniti,G37x Coupe,2012,G37
Ford,Explorer AWD FFV,2013,Explorer
BMW,X5 xDrive35i,2013,X5
Bentley,Continental Supersports Convertible,2013,Continental Supersports Convertible
Chevrolet,Express 1500 2WD Cargo,2013,Express Cargo
Chevrolet,Express 1500 2WD Conversion Cargo,2013,Express Cargo
GMC,Savana 1500 AWD (Passenger),2013,Savana Passenger
Lincoln,MKT Livery FWD,2013,MKT
Cadillac,Escalade Ext AWD,2013,Escalade
Mercedes-Benz,300D,1987,300
BMW,335is Convertible,2013,3 Series
Toyota,Prius v,2013,Prius v
Land Rover,Range Rover Evoque,2013,Range Rover
Mercedes-Benz,E400 Hybrid,2013,E-Class
Mitsubishi,i-MiEV,2013,i-MiEV
BMW,Z4 sDrive35is,2014,Z4
Hyundai,Sonata Hybrid,2013,Sonata
BMW,X6 xDrive50i,2014,X6
Lamborghini,Aventador Roadster,2014,Aventador
Mercedes-Benz,CLS63 AMG S,2014,CLS-Class
Cadillac,XTS Hearse,2014,XTS Hearse
Volkswagen,CC,2014,CC
Buick,LaCrosse eAssist,2014,LaCrosse
Maserati,GranTurismo Convertible,2014,GranTurismo
BMW,528i xDrive,2014,5 Series
Dodge,Charger SRT8,2014,Charger
Acura,TL 4WD,2014,TL
Kia,Soul ECO dynamics,2014,Soul
Ram,1500 HFE 2WD,2014,1500
Infiniti,QX60 Hybrid AWD,2014,QX60
Mercedes-Benz,S63 AMG 4matic,2014,S-Class
Nissan,Rogue FWD,2014,Rogue
Oldsmobile,Delta 88 Royale,1987,Delta 88 Royale
Chrysler,200 AWD,2015,200
BMW,X3 xDrive35i,2015,X3
BYD,e6,2014,e6
Mercedes-Benz,S550 4matic,2015,S-Class
Cadillac,SRX AWD,2015,SRX
Porsche,Panamera 4,2015,Panamera
Maserati,Quattroporte GTS,2015,Quattroporte
Kia,Sportage AWD,2015,Sportage
Lamborghini,Aventador Coupe,2015,Aventador
Mercedes-Benz,SLK350,2015,SLK-Class
Toyota,Highlander Hybrid AWD,2015,Highlander
BMW,328d,2015,3 Series
Nissan,Stanza Wagon 2WD,1987,Stanza
Infiniti,Q40 AWD,2015,Q40
Toyota,RAV4,2015,RAV4
Kia,Sedona,2015,Sedona
